"schema";"fingerprint_danych";"zakres_od";"zakres_do";"rodzaj";"wykluczone_typy_wlasciciela";"klucz_nieruchomosci";"ulica";"budynek";"lokal_lub_dzialka";"data";"sekwencja_w_okresie";"wynik";"surowe_wyniki";"status_dowodu_wyniku";"liczba_polaczonych_wierszy";"cena_wywolawcza_pln";"ceny_wywolawcze_w_zrodlach_pln";"cena_osiagnieta_pln";"ceny_osiagniete_w_zrodlach_pln";"powod_braku_nabywcy";"znormalizowane_powody_braku_nabywcy";"surowe_kody_powodu";"typ_wlasciciela";"raportowana_runda";"raportowane_rundy_w_zrodlach";"status_pola_runda";"zrodlo_wyniku";"glowne_zrodlo";"wszystkie_zrodla"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"grottgera|31|3";"Grottgera";"31";"3";"2025-03-31";"1";"bez nabywcy";"unsold";"source_stated";"1";"294100";"294100";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/04/31.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"grottgera|31|3";"Grottgera";"31";"3";"2025-05-12";"2";"bez nabywcy";"unsold";"source_stated";"1";"261400";"261400";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/05/12.05.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"grottgera|31|3";"Grottgera";"31";"3";"2025-09-29";"3";"bez nabywcy";"unsold";"source_stated";"1";"228700";"228700";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/29.09.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"grottgera|40|10";"Grottgera";"40";"10";"2024-09-23";"1";"sprzedano";"sold";"source_stated";"1";"173700";"173700";"175440";"175440";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"harcerska|13|3";"Harcerska";"13";"3";"2026-01-26";"1";"bez nabywcy";"unsold";"source_stated";"1";"281800";"281800";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/26.01.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"harcerska|13|3";"Harcerska";"13";"3";"2026-03-09";"2";"bez nabywcy";"unsold";"source_stated";"1";"253620";"253620";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"harcerska|13|3";"Harcerska";"13";"3";"2026-04-27";"3";"sprzedano";"sold";"source_stated";"1";"253620";"253620";"256160";"256160";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"jagiellonskiej|1|24";"Jagiellońskiej";"1";"24";"2026-02-16";"1";"sprzedano";"sold";"source_stated";"1";"203900";"203900";"212060";"212060";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"jana sliwki|26|1";"Jana Sliwki";"26";"1";"2025-01-20";"1";"bez nabywcy";"unsold";"source_stated";"1";"145100";"145100";"";"";"wycofanie lub rezygnacja oferenta";"wycofanie lub rezygnacja oferenta";"bidder_withdrew";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/20.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"jana sliwki|26|1";"Jana Sliwki";"26";"1";"2025-03-03";"2";"sprzedano";"sold";"source_stated";"1";"130600";"130600";"156800";"156800";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"jasinskiego|11|3";"Jasińskiego";"11";"3";"2025-09-22";"1";"sprzedano";"sold";"source_stated";"1";"272100";"272100";"274830";"274830";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"kilinskiego|26|6";"Kilińskiego";"26";"6";"2025-12-15";"1";"sprzedano";"sold";"source_stated";"1";"302490";"302490";"305520";"305520";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"kopernika|75|2";"Kopernika";"75";"2";"2024-09-02";"1";"bez nabywcy";"unsold";"source_stated";"1";"404300";"404300";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/02.09.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"kopernika|75|2";"Kopernika";"75";"2";"2024-10-14";"2";"sprzedano";"sold";"source_stated";"1";"363900";"363900";"407580";"407580";"";"";"";"";"2";"2";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/10/14.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/10/14.10.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/10/14.10.2024-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"kosow|21|7";"Kosów";"21";"7";"2025-10-13";"1";"sprzedano";"sold";"source_stated";"1";"283700";"283700";"295060";"295060";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/10/13.10.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"kosow|21|9";"Kosów";"21";"9";"2025-03-03";"1";"sprzedano";"sold";"source_stated";"1";"239800";"239800";"290000";"290000";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/03/03.03.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"kozielskiej|65|14";"Kozielska";"65";"14";"2025-01-27";"1";"sprzedano";"sold";"source_stated";"1";"175600";"175600";"254800";"254800";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"krolewskiej tamy|53|2";"Królewskiej Tamy";"53";"2";"2026-03-09";"1";"bez nabywcy";"unsold";"source_stated";"1";"105400";"105400";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"krolewskiej tamy|53|2";"Królewskiej Tamy";"53";"2";"2026-04-27";"2";"bez nabywcy";"unsold";"source_stated";"1";"105400";"105400";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"krolewskiej tamy|53|2";"Królewskiej Tamy";"53";"2";"2026-06-29";"3";"brak opublikowanego wyniku";"archived";"unknown";"1";"105400";"105400";"";"";"";"";"";"";"3";"3";"inferred";"";"https://zgm-gliwice.pl/krolewskiej-tamy-5-2-09-03-2026-r/";"https://zgm-gliwice.pl/krolewskiej-tamy-5-2-09-03-2026-r/ | https://bip.gliwice.eu/sprzedaz-przetarg-29062026-ul-krolewskiej-tamy-552-ul-krolewskiej-tamy-532-ul-plebiscytowa-4-9-ul-poniatowskiego-113-lokale-mieszkalne-ul-zwyciestwa-457-lokal-uzytkowy-ul-kozielska-13-garaz-nr-1"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"krolewskiej tamy|55|2";"Królewskiej Tamy";"55";"2";"2026-03-09";"1";"bez nabywcy";"unsold";"source_stated";"1";"99200";"99200";"";"";"oferent/oferenci nie stawili się";"oferent/oferenci nie stawili się";"bidder_noshow";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/03/09.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"krolewskiej tamy|55|2";"Królewskiej Tamy";"55";"2";"2026-04-27";"2";"bez nabywcy";"unsold";"source_stated";"1";"99200";"99200";"";"";"wycofanie lub rezygnacja oferenta";"wycofanie lub rezygnacja oferenta";"bidder_withdrew";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/27.04.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"krolewskiej tamy|55|2";"Królewskiej Tamy";"55";"2";"2026-06-29";"3";"brak opublikowanego wyniku";"archived";"unknown";"1";"99200";"99200";"";"";"";"";"";"";"3";"3";"inferred";"";"https://zgm-gliwice.pl/krolewskiej-tamy-55-2-09-03-2026-r/";"https://zgm-gliwice.pl/krolewskiej-tamy-55-2-09-03-2026-r/ | https://bip.gliwice.eu/sprzedaz-przetarg-29062026-ul-krolewskiej-tamy-552-ul-krolewskiej-tamy-532-ul-plebiscytowa-4-9-ul-poniatowskiego-113-lokale-mieszkalne-ul-zwyciestwa-457-lokal-uzytkowy-ul-kozielska-13-garaz-nr-1"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"libelta|10|1";"Libelta";"10";"1";"2026-03-30";"1";"bez nabywcy";"unsold";"source_stated";"1";"334100";"334100";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/30.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"libelta|10|1";"Libelta";"10";"1";"2026-05-11";"2";"bez nabywcy";"unsold";"source_stated";"1";"300690";"300690";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/05/11.05.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"libelta|10|1";"Libelta";"10";"1";"2026-07-06";"3";"bez nabywcy";"unsold";"source_stated";"1";"267280";"267280";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"3";"3";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/07/06.07.2026-r.-wyniki-przetargow.pdf | https://bip.gliwice.eu/sprzedaz-przetarg-6072026-ul-ignacego-daszynskiego-6510-ul-zwyciestwa-116c-ul-karola-libelta-101-ul-swietojanska-393-ul-rybnicka-2519-ul-rybitwy-1317-lokale-mieszkalne-ul-chorzowska-4012-lokal-uzytkowy"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"libelta|8|3";"Libelta";"8";"3";"2025-12-15";"1";"bez nabywcy";"unsold";"source_stated";"1";"258660";"258660";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"libelta|8|3";"Libelta";"8";"3";"2026-02-16";"2";"sprzedano";"sold";"source_stated";"1";"229920";"229920";"232220";"232220";"";"";"";"";"3";"3";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lokietka|2|6";"Łokietka";"2";"6";"2025-01-27";"1";"sprzedano";"sold";"source_stated";"1";"278000";"278000";"280780";"280780";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/01/27.01.2025-r.-wyniki.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lompy|1|2A";"Lompy";"1";"2A";"2025-08-04";"1";"bez nabywcy";"unsold";"source_stated";"1";"230000";"230000";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/08/04.08.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lompy|1|2A";"Lompy";"1";"2A";"2025-09-22";"2";"bez nabywcy";"unsold";"source_stated";"1";"207000";"207000";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lompy|7|7";"Lompy";"7";"7";"2026-03-23";"1";"bez nabywcy";"unsold";"source_stated";"1";"969800";"969800";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/04/23.03.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lompy|7|7";"Lompy";"7";"7";"2026-06-22";"2";"bez nabywcy";"unsold";"source_stated";"1";"872820";"872820";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/06/22.06.2026-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lotnikow|44|2";"Lotników";"44";"2";"2025-09-22";"1";"bez nabywcy";"unsold";"source_stated";"1";"263100";"263100";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"1";"1";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/22.092025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lotnikow|44|2";"Lotników";"44";"2";"2025-12-15";"2";"bez nabywcy";"unsold";"source_stated";"1";"210480";"210480";"";"";"brak wpłaconych wadiów";"brak wpłaconych wadiów";"no_deposits";"";"2";"2";"inferred";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/12/15.12.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"lotnikow|44|2";"Lotników";"44";"2";"2026-02-16";"3";"sprzedano";"sold";"source_stated";"1";"184170";"184170";"219950";"219950";"";"";"";"";"4";"4";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2026/02/16.02.2026-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"norwida|26|2";"Norwida";"26";"2";"2025-09-08";"1";"sprzedano";"sold";"source_stated";"1";"154200";"154200";"198950";"198950";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/08.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/08.09.2025-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2025/09/08.09.2025-r.-wyniki-przetargow.pdf"
"1";"sha256:05edc9bcd6c12042c0d2c50f762e3dc4fbc66bee19c4fd1440be50345c63d5b5";"2024-08-01";"2026-07-31";"mieszkalny";"state_treasury";"odrowazow|42|2";"Odrowążów";"42";"2";"2024-09-23";"1";"sprzedano";"sold";"source_stated";"1";"122500";"122500";"123730";"123730";"";"";"";"";"1";"1";"explicit";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf";"https://zgm-gliwice.pl/wp-content/uploads/2024/09/23.09.2024-r.-wyniki-przetargow.pdf"
